id,created_at,user,location,text,in_reply_to,reply_count,favorite_count,hashtags
1885059662027932124,2025-01-30 20:17:00+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@NgopiInovasi @tempodotco @ardisatriawan duh, jadi takut dipukul juga 😵",1.884985882727293e+18,0,2,[]
1885054272909328761,2025-01-30 19:55:35+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@complain_acc kita aja heran. UKT naik terus tapi gajji pokok dibawah UMR,1.885036075045053e+18,1,2,[]
1884655263858209276,2025-01-29 17:30:04+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@erdytaa sedih ya, baru ini ada PNS tapi fasilitas ga dikasih. yg dapet laptop cm pimpinan aja, syedih",1.8846463234729656e+18,0,3,[]
1886274917152473378,2025-02-03 04:46:00+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,Pak @prabowo @gibran_tweet @Gerindra,,3,484,[]
1884612261395755378,2025-01-29 14:39:12+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@szndj_ harusnya dosen tahu lagu ini karena mereka kaum buruh juga @pekerjakampus,1.8846106357005396e+18,0,7,[]
1884679666159554861,2025-01-29 19:07:02+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@andikamalreza ngeri.. ga ada harganya nyawa di republik ini,1.884440748709536e+18,0,4,[]
1885333215579107392,2025-01-31 14:24:01+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@artistic_shixun ini bener banget, mulai sekarang kita ga boleh apatis sama policy, law and politics",1.88532920761131e+18,0,4,[]
1884654885049688564,2025-01-29 17:28:34+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@there_cii @Kemdiktisaintek 3 februari ya di depan Istana,1.8846469428081623e+18,2,58,[]
1884608853251104866,2025-01-29 14:25:39+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@aczifauzi @Kemdiktisaintek meski tulisannya kek kementerian pertahanan ilmu hitam, tapi surat ini asli https://t.co/ne9aRuoD1q",1.88459520673518e+18,2,66,[]
1884611320701485488,2025-01-29 14:35:27+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Jangan lupa, Reformasi 1998 digerakkan oleh mahasiswa dan diprakarsai oleh akademisi dan aktivis.

Idealisme adalah kemewahan terakhir yang dimiliki oleh akademia",,4,358,[]
1884609972132090331,2025-01-29 14:30:06+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,JELAS YA. kalo pemerintah ga bayar rapel kami sejak 2020 berarti menghilangkan hak !,,11,1991,[]
1884607427972063591,2025-01-29 14:19:59+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@adhiparama @Kemdiktisaintek https://t.co/UV45APmG1l,1.8846031164795576e+18,0,10,[]
1884607792440291608,2025-01-29 14:21:26+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@kemendiksi_RI @Kemdiktisaintek yoi, ada yang atuut. 

dosen seIndonesia mogok. tu kementrian bubar",1.8845999997090168e+18,1,57,[]
1884607945947676991,2025-01-29 14:22:03+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@sigit_wicaks pokoknya yang berbau ""mencerdaskan bangsa"" pasti dibikin ribet",1.8845968841296776e+18,2,31,[]
1884609522846589176,2025-01-29 14:28:19+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@dranux @zainurrifaim @Kemdiktisaintek @chidasaurus ini bener banget. fahami dulu kolammu sebelum memancing,1.8845927901240364e+18,1,1,[]
1886008248311955484,2025-02-02 11:06:21+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,Sumbar https://t.co/ges3eQEc72,1.886008057257169e+18,1,93,[]
1886011162124337375,2025-02-02 11:17:56+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,Merauke https://t.co/t9YdtJRqgk,1.886010712838808e+18,2,100,[]
1887077065561878993,2025-02-05 09:53:27+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@arthaibra @daprangs wes tak ilingno lho ya, vendor kudu ngati-ngati karo plat abang.",1.8869984171358784e+18,0,0,[]
1887133315586761118,2025-02-05 13:36:58+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,KORPRI oh..KORPRI ☕️☕️,,4,60,[]
1884216104421409232,2025-01-28 12:25:00+00:00,Dosen ASN BerAK,"East Java, Indonesia","Pengalaman sih, jangan share sesuatu yang belum selesai. Misal, share lagi wawancara kerja, lagi tengah ngerjain project, lagi lembur, ga tidur 3 hari, tengah-tengah ikut course, proses negosiasi, dan sebagainya. Masa depan ga ada yang tau. Misal proses tersebut gagal ...",,3,82,[]
1883803514121720106,2025-01-27 09:05:31+00:00,Dosen ASN BerAK,"East Java, Indonesia","Buat yang belum kerja, lolos administrasi dan dpt undangan itu tetep kesempatan emas. Jangan berpikir wawancara atau nggak di kasus seperti ini. Wawancaralah dulu, baru pikirkan, ambil atau tidak. Dunia kerja sangat dinamis, undangan wawancara mendadak seperti ini sering ditemui.",,1,0,[]
1886317479909318971,2025-02-03 07:35:07+00:00,Dosen ASN BerAK,"East Java, Indonesia","Food waste Gacoan itu luar biasa. Harusnya di awal ada tester dulu buat memastikan pengunjung kuatnya level berapa. Ini aneh malah kasih challenge level 9. Dimakan jadi penyakit, ga dimakan jadi sampah. Ini seriously harus ada regulasinya.",,0,1,[]
1883898787854467546,2025-01-27 15:24:06+00:00,Dosen ASN BerAK,"East Java, Indonesia",Spektrum alumni Unair: AHY di satu ujung dan ketemu AHY lagi di ujung satunya,,0,16,[]
1886322555579183554,2025-02-03 07:55:18+00:00,Dosen ASN BerAK,"East Java, Indonesia","Kami sangat terbiasa ""ngemper"" begini sambil pegang dokumen. Ngurus proposal dana hibah kampus, kampus merdeka, nemenin mahasiswa PKM, lesehan di kantor dikti sudah biasa. Demi kampus dan mahasiswa bisa dapat fasilitas terbaik. Kok ya masih dibilang ""BUKAN PEGAWAI"". #tukinforall",,3,140,['tukinforall']
1884216114680623530,2025-01-28 12:25:03+00:00,Dosen ASN BerAK,"East Java, Indonesia","Intinya, rahasiakan urusan dapur kita di balik layar. Orang ga perlu tau. Begitu karya kita sudah jadi, buat semua calon klien kita tau.",1.8842161114467776e+18,0,8,[]
1887645130691387883,2025-02-06 23:30:44+00:00,Dosen ASN BerAK,"East Java, Indonesia","Saya dosen tingkat terendah, non pejabat, ga dapat tukin karena kampus mau jadi BH, bisa kok menikmati hidup. Dia mah menikmati harta ambigu 😌. Diumbar pula.",,0,0,[]
1886416334285951028,2025-02-03 14:07:56+00:00,Dosen ASN BerAK,"East Java, Indonesia",Coreng marwah? Ngasih Dosen gaji di bawah UMR kan pemerintah sendiri yang nurunin marwahnya 😂,,0,15,[]
1886566354112901157,2025-02-04 00:04:04+00:00,Dosen ASN BerAK,"East Java, Indonesia","Dagang ambil keuntungan = korup, lalu solusinya yang korup dijadikan agen resmi 👁️👄👁️

Mungkin sebaiknya kurikulum pendidikan SD - SMP perlu ada KKN/PKL magang di toko kelontong biar semua anak Indonesia tau cara berdagang.",,0,0,[]
1885578933950963984,2025-02-01 06:40:24+00:00,Dosen ASN BerAK,"East Java, Indonesia","Setuju dengan pembahasan yang dipaparkan. Tapi kalau ada orang mau membahas pengelolaan sampah dari produsen, kenapa harus membenturkan dulu dengan Pandawara ya? Kaya ada opsi lain aja buat Pandawara selain membuang ke TPA.",,0,1,[]
1885992480853864929,2025-02-02 10:03:42+00:00,Dosen ASN BerAK,"East Java, Indonesia","Kalau kata Bango, lidah itu ga bisa bohong. Kalau ada kota yang paling membentuk logat dan selera makanan saya, i'll introduce saya orang daerah itu.",,0,0,[]
1884216108124922051,2025-01-28 12:25:01+00:00,Dosen ASN BerAK,"East Java, Indonesia","... tekanannya akan sangat tinggi sekali buat diri kita. Terbiasa sharing sesuatu yang belum selesai akan mendorong kita untuk overshare. Dan kita akan jadi mementingkan kuantitas, bukan kualitas.",1.8842161044214093e+18,1,6,[]
1886044507743080509,2025-02-02 13:30:26+00:00,Dosen ASN BerAK,"East Java, Indonesia","@Alfiah1310 @yasinalfat Jokes aside, resign is normal. Resign dari swasta, resign dari BUMN, resign dari PNS, adalah normal. Dunia kerja itu tempat yang penuh dengan ketidakpastian dan tantangan. Sometimes, tantangannya berbenturan dengan keperluan pribadi. Berat kalau yang berbenturan adalah idealisme.",1.8860430291921964e+18,0,19,[]
1883535147422859642,2025-01-26 15:19:08+00:00,Dosen ASN BerAK,"East Java, Indonesia","@BocorAlusPol Biarkan yang di menara gading tetap di menara. Pemerintah kalau mau menyenangkan orang kampus dengan tambang, saran saya wajibkan tambang melakukan RnD bekerja sama dengan kampus. Cukup. Dana RnD jadi pemasukan kampus, biaya kuliah bisa jadi lebih murah. If that's the purpose.",1.883533758453924e+18,0,1,[]
1884216111446777924,2025-01-28 12:25:02+00:00,Dosen ASN BerAK,"East Java, Indonesia","Beda kalau kita hanya share sesuatu yang sudah tuntas selesai. Misal, selesai pelatihan, selesai 1 project, tandatangan kontrak kerja di tempat baru, itu adalah protofolio. Untuk orang yang pekerjaannya langsung dengan klien, penting sekali untuk dishare.",1.884216108124922e+18,2,6,[]
1883533758453924187,2025-01-26 15:13:37+00:00,Dosen ASN BerAK,"East Java, Indonesia","@BocorAlusPol Di luar itu semua, saya ga percaya kampus bisa mampu mengelola tambang beneran. Ngurusin LPPM yang udah tugasnya aja sesama dosen pada gelut rebutan, apalagi dikasih tambang. Dan jgn kira dosen paham teknis, ga semua pernah kerja di luar kampus. Kami kan duduk di menara gading.",1.883160049125831e+18,1,8,[]
1885623807697948948,2025-02-01 09:38:43+00:00,Dosen ASN BerAK,"East Java, Indonesia","@Kemdiktisaintek Akun kementerian pendidikan tinggi, wamennya bahkan Chinese, tapi salah tulis pinyin. Harusnya 發財 ""Fa Cai"", bukan ""Fa Chai"". Coba tanya ke cece wamen kalau ga percaya, sambil suruh beliau baca komen. Bayar tukin!",1.884373826081108e+18,0,1,[]
1883497287659528486,2025-01-26 12:48:41+00:00,Dosen ASN BerAK,"East Java, Indonesia","@Moh_Umar18 @HaubAkalam @AnalisaCrypto Kita g bisa memaksa masyarakat  jd terdidik. Tp pemerintah sangat bisa mengeluarkan kebijakan yang mempermudah akses pendidikan, biar masyarakat terdidik. Sebagian terdidik sudah cukup untuk  terus bersuara mengkritisi mereka yang digaji dari pajak kita.

https://t.co/aPwtZKVgIM",1.883486063014126e+18,1,0,[]
1883803516805980624,2025-01-27 09:05:32+00:00,Dosen ASN BerAK,"East Java, Indonesia","Di situasi ekonomi yang susah ini, jangan sia-siakan peluang. Ambil semua peluang, lalu baru tentukan pilihan. Satu lagi, jangan berpikir wawancara itu berhenti setelah keluar ruangan. Interviewer anda adalah koneksi yang berharga. Stay connected with them.",1.88380351412172e+18,0,0,[]
1883803659240382797,2025-01-27 09:06:06+00:00,Dosen ASN BerAK,"East Java, Indonesia",@worksfess https://t.co/Kuesr86TJD,1.883774603681518e+18,0,0,[]
1883475941374169339,2025-01-26 11:23:52+00:00,Dosen ASN BerAK,"East Java, Indonesia","@HaubAkalam @AnalisaCrypto Malaysia seserius ini punya tower milik Lembaga Getah (karet)  Malaysia, persis di samping Petronas Tower. PTPN kita rugi mulu karetnya 😌 kemana pula lembaga riset karetnya. Sedih euy. Lahan karet kita jauh lebih luas, tapi produksi kita kalah dari Malaysia. https://t.co/XcnwlB4JJF",1.883474263149359e+18,1,3,[]
1882287336928723367,2025-01-23 04:40:46+00:00,Dosen ASN BerAK,"East Java, Indonesia","@ardisatriawan Yang logis aja. Sama-sama bikin anggaran ya minimal yg bisa bikin kecipratan lah. Bikin pengadaan baru, gedung baru, program baru, minimal dapat kembalian. Tukin dosen bisa kecipratan apa? Paling cuma bikin dosen tambah enak, mahasiswa tambah pinter, malah mengkritisi pemerintah.",1.8822434161527483e+18,0,44,[]
1883474263149359206,2025-01-26 11:17:12+00:00,Dosen ASN BerAK,"East Java, Indonesia","@HaubAkalam @AnalisaCrypto Di negara, harusnya g ada pertanyaan ayam telur. Hal sistemik HARUS pemerintah yang mulai. Pemerintah punya wewenang membuat regulasi, menentukan arah perkembangan karet (ada roadmapnya), dan sistem penjualannya. Sekedar scam penjual karet isi galon, harusnya ga susah melacaknya.",1.883468014831727e+18,6,74,[]
1883388830075814011,2025-01-26 05:37:43+00:00,Dosen ASN BerAK,"East Java, Indonesia","Padahal banyak rumah, toiletnya pada dibuang kemana ya alirannya? Contoh bagus buat kawasan muara. Btw pasirnya putih sampai ke hulu, beda sama di jawa pasirnya gelap. Prakteknya pasir gelap lebih mendorong masyarakat buang sesuatu ke sungai, karena cenderung ""ga kelihatan"".",,0,0,[]
1881714858993016948,2025-01-21 14:45:57+00:00,Dosen ASN BerAK,"East Java, Indonesia","... tanpa nepotisme dan tanpa keberuntungan yang berlebihan. 10 tahun yang lalu, nyari jurusan mungkin mikir bisa masuk, harus bisa lulus. Sekarang sejak SMA harus sudah berpikir bisa masuk kampus, harus bisa keluar dan dapat kerja bagus.",1.8817148562667643e+18,0,0,[]
1883351621813543421,2025-01-26 03:09:52+00:00,Dosen ASN BerAK,"East Java, Indonesia","@maanuusiabiasa @gunawanridwan Ukuran pastinya: kalau penghasilan belum stabil dan kalau belum punya tabungan cukup untuk dana darurat, tetep fokus investasi di kepala, jalin relasi. Kalau tabungan dan dana darurat aman, silakan investasi di realita.",1.8833405365743657e+18,0,12,[]
1886043029192196277,2025-02-02 13:24:33+00:00,Dosen ASN BerAK,"East Java, Indonesia","@Alfiah1310 @yasinalfat Berarti kasihan Fauzi Bowo dong yang mungkin 2012 butuh kerjaan beneran selisih 7% bisa jadi Gubernur, 2014 malah ditinggal Gubernur terpilihnya nyapres. Coba dari awal saja mundurnya jadi yg bawahnya bisa naik. https://t.co/HlX4tseD6r",1.8860355302799852e+18,7,97,[]
1883481547564798058,2025-01-26 11:46:08+00:00,Dosen ASN BerAK,"East Java, Indonesia","@HaubAkalam @AnalisaCrypto Jujur jengkel banget pas lihat tower ini. Kita ini punya kebun banyak banget. Sumatera saja sudah sebesar itu, harusnya di Jakarta ada tower karet, tower sawit, tower kopi, tower coklat, dll. Pada ngapain aja sih pejabatnya, kok ga pingin negara kita kaya 😌.",1.883475941374169e+18,1,2,[]
1881720075146994159,2025-01-21 15:06:41+00:00,Dosen ASN BerAK,"East Java, Indonesia","@worksfess Kalau kira-kira mau langsung kerja setelah lulus kuliah, jangan ambil jurusan yang anda sendiri ga tau nanti mau kerja dimana.

https://t.co/4DCxUcKv32",1.881537383914439e+18,0,0,[]
1885936852110282998,2025-02-02 06:22:39+00:00,Dosen ASN BerAK,"East Java, Indonesia","Dari cerita karangan ini, jadi penasaran apa orang jaman sekarang ga nonton film/drama semacam kungfu hustle atau Inception yang peaknya cuma sekedar pingin makan permen bareng temen masa kecil, atau pingin mainan kincir kertas sama anak? https://t.co/f7ccQYZEuS",,1,0,[]
1883484639446315444,2025-01-26 11:58:26+00:00,Dosen ASN BerAK,"East Java, Indonesia","@sharkeens @HaubAkalam @AnalisaCrypto Betul. Kita berhenti di menunggu pemerintah mengeluarkan kebijakan, tapi pemerintahnya g jelas. Tapi mau bagaimana lg, kita cm bisa menunggu pemerintah. Lebih realistis daripada misalnya menunggu masyarakat berhenti korup. Just dont stop mengkritisi pemerintah. Itu yg kita bisa.",1.8834834678010967e+18,1,1,[]
1885626337630843236,2025-02-01 09:48:46+00:00,Dosen ASN BerAK,"East Java, Indonesia","@miavita_store @ardisatriawan Beliau sudah hilang, bahkan tutup akun IG.",1.885624378655949e+18,1,2,[]
1885953263335518671,2025-02-02 07:27:51+00:00,Dosen ASN BerAK,"East Java, Indonesia","@jawafess @bankbsi_id Mengukur keseriusan dari ambung-ambungan, dan mengukur keimanan dari nabung di bank syariah. Isih wayahe dolanan sompyong kok malah pacaran.",1.885952268320793e+18,2,552,[]
1883515270574305545,2025-01-26 14:00:09+00:00,Dosen ASN BerAK,"East Java, Indonesia","@masadepancerahq @kogoromilenial @worksfess Penelitian itu kewajiban bukan sambilan 😅 adanya dosen nyambi proyekan, atau jualan",1.8835145639934932e+18,1,0,[]
1883899653881733605,2025-01-27 15:27:33+00:00,Dosen ASN BerAK,"East Java, Indonesia",@granolish https://t.co/ssZQKCd8l1,1.8837603241780677e+18,0,0,[]
1885687985599041966,2025-02-01 13:53:44+00:00,Dosen ASN BerAK,"East Java, Indonesia",@tijabar Ibukota itu aslinya 2 orang,1.885480936030032e+18,0,1,[]
1883499542550810659,2025-01-26 12:57:39+00:00,Dosen ASN BerAK,"East Java, Indonesia","@kogoromilenial @worksfess Ini betul, saya spill gaji saya (CPNS Dosen S2 Kemendiktisaintek):
Tanggal 1: 2.647.700 gaji pokok
Tanggal 11: 632.709 uang makan

sudah ini saja ~",1.883489347984626e+18,3,4,[]
1881715320643256678,2025-01-21 14:47:47+00:00,Dosen ASN BerAK,"East Java, Indonesia","@convomf Buat yang lagi milih jurusan ...

https://t.co/4DCxUcKv32",1.881510836746756e+18,0,0,[]
1881714815229735385,2025-01-21 14:45:47+00:00,Dosen ASN BerAK,"East Java, Indonesia","[Thread tentang pilih jurusan kuliah] 

Ada satu desa di Jawa Timur, ga semua anak bisa kuliah, tapi sekalinya ada anak secara potensialnya mampu kuliah, orang tua rela modalin sampai jual apapun. And guess what, hampir semua bisa dapat kerjaan bagus setelah lulus.",,1,1,[]
1881714842136084662,2025-01-21 14:45:53+00:00,Dosen ASN BerAK,"East Java, Indonesia","Ketika anak-anak ini sudah masuk kuliah, mereka sangat fokus. Berangkat dari rumah mereka sudah tertanam tujuannya. Sering mereka yang kelihatannya polos ala orang desa, ternyata ambis sekali ikut banyak lomba. Dan menang.",1.8817148392127245e+18,1,0,[]
1881714827586052385,2025-01-21 14:45:50+00:00,Dosen ASN BerAK,"East Java, Indonesia","Maka, para orang tua sangat selektif dalam memilih jurusan untuk anaknya. Klasik ala orang tua Asia: doctor, lawyer, engineer. Pilihan lain mungkin DKV, atau sekalian masuk angkatan. Targetnya: bisa kerja. https://t.co/dmMMTW3p50",1.881714817993761e+18,1,0,[]
1881714839212724606,2025-01-21 14:45:52+00:00,Dosen ASN BerAK,"East Java, Indonesia","Mereka tidak punya privilege sebesar itu untuk berpikir ""kuliah sesuai passion"", atau kuliah untuk gengsi. Atau berpikir jangan sampai gap year, harus langsung kuliah setelah lulus SMA. Bahkan diberi beasiswa pun, kalau dari jurusan yang mereka masih ""asing"", ditolak.",1.881714836217922e+18,1,2,[]
1881714830614417565,2025-01-21 14:45:50+00:00,Dosen ASN BerAK,"East Java, Indonesia","Jarang sekali menemukan jurusan sains murni, bahasa, budaya, bahkan psikologi yang sebenarnya cukup menjanjikan peluang kerjanya. Alasannya simpel, ""di daerah kami belum ada contoh yang sukses dari jurusan itu"".",1.8817148275860524e+18,1,0,[]
1881714853322330168,2025-01-21 14:45:56+00:00,Dosen ASN BerAK,"East Java, Indonesia","Lapangan pekerjaan sekarang sangat susah. Biaya kuliah terus tambah mahal. Kalau kamu anak SMA yang sedang mikir mau ke jurusan apa, atau sedang menentukan jurusan untuk anak, renungkan lagi. 4 tahun kuliah sangat tidak main-main di kondisi ekonomi seperti ini.",1.881714850768081e+18,1,0,[]
1881714833550352636,2025-01-21 14:45:51+00:00,Dosen ASN BerAK,"East Java, Indonesia","Bagi masyarakat desa ini, kuliah itu pintu untuk mengangkat derajat keluarga. Kalau mau masuk kuliah, harus serius. Kalau nggak serius, urus sawah saja atau ternak bebek. Lebih bisa menghasilkan uang. Tapi kalau ada anak cerdas, keluarga rela keluarkan berapapun.",1.8817148306144177e+18,1,0,[]
1881714844787003663,2025-01-21 14:45:54+00:00,Dosen ASN BerAK,"East Java, Indonesia","Kalau saya bandingkan dg lingkungan saya di kota dulu, banyak berbeda. Anak-anak ketika SMA punya cita-cita kuliah yang lebih berani. Misal pingin masuk filsafat karena ingin mencari jati diri. Pingin sastra Korea karena suka Lee Min Ho. Atau masuk ilmu politik karena Bung Hatta.",1.8817148421360847e+18,1,0,[]
1881714836217921964,2025-01-21 14:45:52+00:00,Dosen ASN BerAK,"East Java, Indonesia","Anak yang dikuliahkan pun paham. Di lingkungan desa mereka, kuliah itu harus sukses. Jangan coba-coba masuk jurusan yang ga tau nanti kalau lulus mau kerja jadi apa. Harus masuk perusahaan-perusahaan bagus seperti kakak-kakaknya.",1.881714833550353e+18,1,0,[]
1881714817993760982,2025-01-21 14:45:47+00:00,Dosen ASN BerAK,"East Java, Indonesia","Di desa ini para orang tua sangat paham, kuliah itu tujuannya ya buat cari kerja setelah lulus. Kehidupan mereka tidak semewah itu untuk berpikir ideal cari ilmu lah, mengembangkan pengetahuan lah, passion lah. Lewat semua itu. Pokoknya hanya untuk biar bisa kerja.",1.8817148152297357e+18,1,0,[]
1881714848066830610,2025-01-21 14:45:55+00:00,Dosen ASN BerAK,"East Java, Indonesia","Tiga contoh yang saya tulis ini, contoh real di lingkungan saya. Dan mereka sukses meskipun motivasi awalnya agak unik. Tapi bagi orang desa tadi, ga bakal mau bayarin anaknya kalau motivasinya seperti itu. Ga usah lah pingin kaya Bung Hatta, kita ga punya kenalan politisi.",1.881714844787004e+18,1,0,[]
1881714856266764444,2025-01-21 14:45:56+00:00,Dosen ASN BerAK,"East Java, Indonesia","Kalau kira-kira habis lulus nanti pasti akan langsung cari uang, pastikan kita sudah paham mau menyasar kemana. Minimal punya referensi. Bukan orang dalam lho ya maksudnya. Referensi maksudnya orang yang bisa kita teladani. Lulus dari jurusan X bisa dapat pekerjaan bagus ...",1.88171485332233e+18,1,0,[]
1887720526795448635,2025-02-07 04:30:20+00:00,Dosen ASN BerAK,"East Java, Indonesia","@ardisatriawan Kalau di bocor alus, pak prabs bahkan tidak pegang hp. Kalaupun ada grup WA, yang bacain ya Pak Teddy.",1.887354711483032e+18,0,0,[]
1883387550683033727,2025-01-26 05:32:38+00:00,Dosen ASN BerAK,"East Java, Indonesia","@PNS_Ababil Mungkin maksudnya ASN disuruh kerja yang agak mikir habis ini, karena anggaran konsultan juga dipangkas. Mampu ga ya? 🤔",1.8833376635851617e+18,0,1,[]
1881714850768080987,2025-01-21 14:45:55+00:00,Dosen ASN BerAK,"East Java, Indonesia","Mending Teknik Sipil kaya anaknya Pak RW. Sekarang kerja di Ad** Karya keliling Indonesia. Nanti bisa tanya gimana caranya. Simpel, terukur, ada contohnya, terbukti sukses, dan possible untuk ditiru.",1.8817148480668303e+18,1,0,[]
1884216514846548481,2025-01-28 12:26:38+00:00,Dosen ASN BerAK,"East Java, Indonesia","@vissmekr @_mardial_ Sedikit perspektif soal share kerjaan

https://t.co/lQmXpVTI4Z",1.8840360640647247e+18,0,1,[]
1883805244456636808,2025-01-27 09:12:24+00:00,Dosen ASN BerAK,"East Java, Indonesia",@primawansatrio Mungkin mbaknya tidak suka joget oke gas,1.8837133889096212e+18,0,0,[]
1884239088611647747,2025-01-28 13:56:20+00:00,Dosen ASN BerAK,"East Java, Indonesia",@InterviewsChat mending share meme kucing aja lah kalau lagi berproses,1.884231635199222e+18,0,1,[]
1885936856883446076,2025-02-02 06:22:40+00:00,Dosen ASN BerAK,"East Java, Indonesia","Di tengah dunia yang super sibuk, kita dulu pernah punya hal sederhana banget yang bikin kita happy. Kalau di dongeng dalam thread itu, mungkin a kind of nasi. So simple.",1.885936852110283e+18,0,1,[]
1881149979320094748,2025-01-20 01:21:19+00:00,Dosen ASN BerAK,"East Java, Indonesia","Kalau dosen selama ini mengabaikan emosinya sampai-sampai ga merasa aneh bertahun-tahun ga dikasih tukin. Emosinya diserang oleh romantisasi pengabdian.

#DosendimiskinkanNEGARA
#BAYARTUKINDOSENKEMDIKTISAINTEK
#Dosenbukansapiperah",,0,0,"['DosendimiskinkanNEGARA', 'BAYARTUKINDOSENKEMDIKTISAINTEK', 'Dosenbukansapiperah']"
1880949051388277048,2025-01-19 12:02:54+00:00,Dosen ASN BerAK,"East Java, Indonesia","Komunikasi mereka juga berbeda. Banyak mahasiswa panggil dosen dengan ""kamu"", dikit-dikit bilang anjir, chat tidak sopan, dan sebagainya. Kalau ini tidak ada pilihan lain, langsung tegur. Tapi, jangan cuma ditegur. Kasih tau alasannya.",1.8809490475713992e+18,1,0,[]
1880949061597147591,2025-01-19 12:02:57+00:00,Dosen ASN BerAK,"East Java, Indonesia","Misal dilarang nyontek, harus jelas konsekuensinya apa. Kalau diminus 20 point, langsung tegakkan. Lalu soal terlambat, mereka akan dianggap tidak masuk kalau telat 15 menit. Tegakkan juga, tapi dosennya juga harus mencontohkan. Kalau dosen telat 15 menit, konsekuensinya apa?",1.880949058371736e+18,1,0,[]
1880949070405279847,2025-01-19 12:02:59+00:00,Dosen ASN BerAK,"East Java, Indonesia","Perusahaan yang merekrut anak magang, harus mau mengajari. Prinsipnya magang itu 70% belajar, 30% kerja. Artinya, mentor harus sabar-sabar mengajari. Apalagi yang diajari sekarang karakternya beda. Kalau ingin semua berjalan lancar, harus akur kedua belah pihak.",1.8809490675195407e+18,1,0,[]
1880949058371735992,2025-01-19 12:02:56+00:00,Dosen ASN BerAK,"East Java, Indonesia","Cara pandang mereka terhadap peraturan adalah ""kalau tidak dilarang, maka boleh"". Penting sekali untuk membuat aturan clear and firm di kelas. Misal aturan keterlambatan, aturan hp, aturan penilaian, deadline tugas, dan sebagainya. Benar-benar harus detil, dan ditegakkan.",1.8809490550583296e+18,1,0,[]
1880949073559367883,2025-01-19 12:03:00+00:00,Dosen ASN BerAK,"East Java, Indonesia","Mentor sabar mengajari, anak magang juga harus tau diri. Mentor anda tidak dibayar untuk mengajari anda. Mereka mau mengajar anak magang karena untuk membantu membereskan tugas mereka. Kalau mengajar aja jadi masalah tersendiri, namanya nambah-nambahin pekerjaan orang.",1.88094907040528e+18,0,0,[]
1880949047571399080,2025-01-19 12:02:53+00:00,Dosen ASN BerAK,"East Java, Indonesia","Baca mulai dari definisi, conditions, kriteria desain, lalu contoh kasus. Benar-benar harus dituntun. Yang paling penting, jelaskan: kalau kamu selesai baca bab ini, kamu akan paham soal xyz dan bisa mendesain abc. Meskipun buku membosankan, asal ada goal, mereka akan coba.",1.880949044501152e+18,1,0,[]
1880949064449282205,2025-01-19 12:02:57+00:00,Dosen ASN BerAK,"East Java, Indonesia","Misal konsekuensinya adalah semua mahasiswa dianggap masuk dan bebas pr 1x. Maka terapkan aturan itu. Sekali kita menoleransi, atau ada zona abu-abu, akan mereka manfaatkan atau mereka anggap kita tidak konsisten. Kalau kita tidak konsisten, mereka akan protes.",1.880949061597148e+18,1,0,[]
1881367571938910450,2025-01-20 15:45:57+00:00,Dosen ASN BerAK,"East Java, Indonesia","@ezash a. Bawa cucu ke kantor untuk mengalihkan perhatian
b. Bawa @corbuzier ke kantor untuk mempertahankan diri
c. Bawa Nadiem Makarim ke kantor untuk hire the shadow organization",1.8813048448222656e+18,0,1,[]
1880949067519541363,2025-01-19 12:02:58+00:00,Dosen ASN BerAK,"East Java, Indonesia","Other teacher may have different notes, tapi saya kira yang saya sebutkan juga sangat bisa diterapkan di kantor untuk anak magang/karyawan gen Z. Aturan detil, komunikasi tegas, dan jelaskan sedetil mungkin. Poin terakhir, terutama untuk anak magang.",1.8809490644492823e+18,1,0,[]
