id,created_at,user,location,text,in_reply_to,reply_count,favorite_count,hashtags
1881306799535800666,2025-01-20 11:44:28+00:00,Conrad von Spee,Flensburg,"@tukin_dosenASN @Kemdiktisaintek Tukin tetap kudu jalan, siapapun menterinya 🙏🏿
Menteri jelek out. ASN yg ngelama-lamain pencairan out juga. Jgn jadi ajang adu domba dosen &amp; ASN Kemendikti.",1881294510581592436,2,125,[]
1881196740327666026,2025-01-20 04:27:08+00:00,Ryan PM,Kota Tangerang,"Berapa kali 24 jam nih Mendiktisaintek Satryo Soemantri Brodjonegoro bakal kena reshuffle?
Oleh masyarakat dah dibenci karena ga ada Tukin buat dosen.
Oleh ASN di kantornya dicaci &amp; terusir karena tindak kekerasan &amp; tipikal suami takut bini.",,2,52,[]
1884603502900777443,2025-01-29 14:04:23+00:00,stress out,,"@tukin_dosenASN @Kemdiktisaintek Sebelum terwujud TUKIN FOR ALL.. 
Sebelum Tukin masuk ke Rekening semua Dosen ASN Kemenristekdikti

Jangan pernah berhenti BERISIK !!

jika tidak, nasib kita tidak akan pernah berubah.

menuntut HAK bukan perbuatan tercela, bukan dosa. Jangan gengsi untuk ikut bersuara !!",1884536654968328529,1,3,[]
1881227907236012081,2025-01-20 06:30:59+00:00,ilham wahyu s,"Kota Madiun, Jawa Timur","Menteri dikti Satryo diteriaki turun. ASN demo sbb dia suka menampar pegawai dan mem pecat sepihak tanpa kejelasan

BTW gak itu aja “ gaji dosen dipreteli tanpa tukin “

Dosen muda cuma 2,7 juta + 700 ribu nya uang makan itu pun mesti absen tiap hari

Gimana istri nya oee https://t.co/9tGClnNom9",,80,2261,[]
1884609972132090331,2025-01-29 14:30:06+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,JELAS YA. kalo pemerintah ga bayar rapel kami sejak 2020 berarti menghilangkan hak !,,11,1991,[]
1884611320701485488,2025-01-29 14:35:27+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Jangan lupa, Reformasi 1998 digerakkan oleh mahasiswa dan diprakarsai oleh akademisi dan aktivis.

Idealisme adalah kemewahan terakhir yang dimiliki oleh akademia",,4,358,[]
1884608853251104866,2025-01-29 14:25:39+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@aczifauzi @Kemdiktisaintek meski tulisannya kek kementerian pertahanan ilmu hitam, tapi surat ini asli https://t.co/ne9aRuoD1q",1884595206735179986,2,66,[]
1881221623329812942,2025-01-20 06:06:01+00:00,"Prof. Dr. Ir. H. Kogoro Mouri, B.Sc., M.Sc., Ph.D.",Japan,"Semoga pegawai2 pusat kemdiktisaintek jadi solid mendukung implementasi tukin dosen asn di instansi mereka. Memang tidak enak merasakan ketidakadilan dan penindasan.

#dosenbukansapiperah 
#DosenDimiskinkanNegara
#bayartukindosenkemdiktisaintek",,0,15,"['dosenbukansapiperah', 'DosenDimiskinkanNegara', 'bayartukindosenkemdiktisaintek']"
1880462795399147532,2025-01-18 03:50:42+00:00,DrHS,"Middle world, also underworld and upperworld",Salah satu konteks dr cuitan ini adl pencatatan @pekerjakampus yg masih terjegal di Disnaker krn alasan ASN sudah bergabung dlm Korpri. Tapi nyatanya Korpri tdk bertindak apa2 dlm prahara tukin dosen ASN. Ini kan berarti memang modus penundukan ASN sejak awalnya,,0,43,[]
1884862932946964758,2025-01-30 07:15:16+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Gak cuma dijanjiin, tapi ada hak tukin yang mesti dibayar sejak 2020 tapi dicuekin..dianggap tidak pernah terjadi apa apa🤧🙂‍↔️🙂‍↔️",,2,47,[]
1884659138783023229,2025-01-29 17:45:28+00:00,intinyadeh,di ujung lidah tapi gak keluar,"&gt; Kemendiktisaintek udah ngajuin penambahan anggaran ke Kementerian Keuangan 2,5T utk Tukin Dosen ASN 2025, tp ya gitu, utk tahun2 yg lalu, gak bisa diurus.

&gt; Imbauan ke rektor utk memastikan aspirasi dari dosen2 disampaikan lewat ""birokrasi yg sesuai perundang-undangan""

(2/2)",1884658758657425839,6,548,[]
1884607945947676991,2025-01-29 14:22:03+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@sigit_wicaks pokoknya yang berbau ""mencerdaskan bangsa"" pasti dibikin ribet",1884596884129677643,2,31,[]
1881515751896678540,2025-01-21 01:34:46+00:00,Lampung Post,,"Dosen ASN Polinela Tuntut Pengadaan Tukin dari Kemendiktisaintek
https://t.co/ndEOtl2x9l",,0,1,[]
1880396839033401389,2025-01-17 23:28:37+00:00,Fatimah Fatimah,,"5 tahun hak Tukin dosen ASN kemdiktisaintek tidak dibayarkan sejak Permendikbud 49/2020 diundangkan atau sejak 2020, apakah salah kami menuntut hak yang telah diundangkan? #bayartukindosenkemdiktisaintek",,2,130,['bayartukindosenkemdiktisaintek']
1882487610708476157,2025-01-23 17:56:35+00:00,ikhwānuddīn ✦,London,"Pada ngeluh, Dosen ASN Satker mana relate? Tukin gak ada. Serdos gak ada. Makanya, triple job dong. 🤭",,0,4,[]
1884578701347848560,2025-01-29 12:25:50+00:00,stress out,,"Ternyata, orang yg jadi penyebab kekacauan ini adalah @nadiemmakarim. si menteri tidak kompeten yang tidak menjalankan tugasnya dengan baik. bukannya urus TUKIN untuk kesejahteraan dosen malah bikin program ga jelas.

tanggal 3 nanti, si menteri gagal juga harusnya ikut di demo.",,0,1,[]
1882195621135651176,2025-01-22 22:36:20+00:00,𝖆-𝖎𝖒𝖆𝖓,dʒəmɪrəˈwaɪ,"Kementerian Keuangan Disebut Setujui Anggaran Tunjangan Kinerja Dosen ASN Rp 2,5 Triliun. Wakil Ketua Komisi X DPR RI Lalu Hadrian Irfani mengatakan Kementerian Keuangan setujui anggaran tunjangan kinerja dosen Aparatur Sipil Negara (ASN) https://t.co/aa9GaiFvs3",,0,0,[]
1884906700093657519,2025-01-30 10:09:11+00:00,Kompas Data,"Palmerah, Jakarta","Tukin dosen ASN di lingkungan Kemendiktisaintek untuk tahun 2025 kemungkinan dibayar, saat ini proses pengalokasiannya masih berlangsung.  #Humaniora #AdadiKompas  
  
https://t.co/klfDiCBejd",,0,1,"['Humaniora', 'AdadiKompas']"
1884677324395733484,2025-01-29 18:57:44+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@papanberjalan tidak menyarankan berbisnis dengan plat merah,1884574348931174598,1,47,[]
1884679666159554861,2025-01-29 19:07:02+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@andikamalreza ngeri.. ga ada harganya nyawa di republik ini,1884440748709536097,0,4,[]
1882309790409330772,2025-01-23 06:10:00+00:00,Media Indonesia,Jakarta - Indonesia,"Kementerian Pendidikan Tinggi, Sains dan Teknologi (Kemendikti-Saintek) mengatakan bahwa persoalan tunjangan kinerja (tukin) bagi dosen ASN saat ini masih dalam tahap proses perhitungan.

https://t.co/7FmoL0n599",,1,1,[]
1882416101382139926,2025-01-23 13:12:26+00:00,antaranews.com,NKRI,"Kementerian Pendidikan Tinggi, Sains, dan Teknologi (Kemendiktisaintek) menyiapkan tiga skenario terkait dengan pemberian tunjangan kinerja (tukin) dosen berstatus aparatur sipil negara (ASN). https://t.co/IF8ZpmkUv0",,1,1,[]
1882635570599571472,2025-01-24 03:44:32+00:00,detikedu,,Video: Kemendiktisaintek Usulkan 3 Skema Tukin untuk Dosen ASN https://t.co/Alh2Z69xPK,,0,2,[]
1884606874588197042,2025-01-29 14:17:47+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@wahyuputra19 @PresidenRI @prabowo yang salah mereka, yang suruh miskin kita",1884603686841921930,0,11,[]
1881327318704267593,2025-01-20 13:06:00+00:00,Trimurti.id,"West Java, Indonesia",Dosen ASN Kemendikbud terjepit dalam ketidakpastian Tunjangan Kinerja (Tukin) yang telah ditunggak sejak 2020. Aksi simbolik Aliansi Dosen ASN Kemendikbud (ADAKSI) pada 6 Januari 2025 menuntut pemerintah segera menerbitkan Perpres dan mengalokasikan anggaran Tukin. https://t.co/IIiSFIR9ES,,1,3,[]
1881843219782406487,2025-01-21 23:16:01+00:00,sambihaw | pray for me 2025 IELTS 7.5 💪| I 🖤 ITS,ITS Surabaya,"kekurangan fakultas vokasi, oversupply fakultas sarjana. ada program keren yang bisa bridging oversupply dengan adaptasi kurikulum vokasi bernama ""msib kampus merdeka"", eh sekarang kabarnya masi belum buka. tambah tukin dosen asn jg gada, padahal kampus merdeka memperingan dosen.",,1,4,[]
1884607792440291608,2025-01-29 14:21:26+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@kemendiksi_RI @Kemdiktisaintek yoi, ada yang atuut. 

dosen seIndonesia mogok. tu kementrian bubar",1884599999709016548,1,57,[]
1881709248180326497,2025-01-21 14:23:39+00:00,Raban Cilik,Trinidad and Tobago,"Ya itu namanya egois. Klo ga mau peduli ya silakan aja… ga perlu disebut… apalagi statement fokus tukin saja, itu mengecilkan perjuangan dan empati orang lain ke dosen.. tp ya itu pilihan sih

Silakan aja, kalo ASN non dosen jd tdk berempati ya gpp juga kan? toh fokus masing2",,2,9,[]
1883456492101083566,2025-01-26 10:06:35+00:00,Kompas Muda,"ÜT: 62.478419,21.330711","Dosen ASN Kemendiktisaintek menuntut pembayaran tunjangan kinerja bagi semua dosen. Tanpa tukin, pemerataan dosen yang sejahtera sulit terwujud.   #Humaniora #AdadiKompas

https://t.co/185kQFi1dq",,0,5,"['Humaniora', 'AdadiKompas']"
1884655506905567682,2025-01-29 17:31:02+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@coketju dosen kamu itu suka ngamuk bukan darah tinggi, cuma dimiskinkan negara aja. 
laper kan suka resek🥲",1884646138005074244,0,8,[]
1880504487674278196,2025-01-18 06:36:22+00:00,Mudafiq R. Pratama,Jember,"Sudah terlalu lama tukin dosen ASN @Kemdiktisaintek tertinggal dibanding tenaga PLP, bahkan dosen di kementerian lain. Kesenjangan ini menciptakan ketidakadilan. Kami hanya meminta kesetaraan dan penghargaan yang layak
#DosenDimiskinkanNegara
#bayartukindosenkemdiktisaintek",,1,11,"['DosenDimiskinkanNegara', 'bayartukindosenkemdiktisaintek']"
1880515213373706705,2025-01-18 07:18:59+00:00,kml129_,East Java,"Sebercanda itu Dosen ASN dikecualikan mendapatkan Tukin,   sepertinya  @Kemdiktisaintek perlu belajar lebih jauh ke Kemenag, Kemenpar, Kemenperin dll terkait pembayaran TUKIN

@tukin_dosenASN

#dosenbukansapiperah 
#DosenDimiskinkanNegara
#bayartukindosenkemdiktisaintek",,3,70,"['dosenbukansapiperah', 'DosenDimiskinkanNegara', 'bayartukindosenkemdiktisaintek']"
1881196175141073327,2025-01-20 04:24:53+00:00,Radio Elshinta,,"Kementerian Keuangan dikabarkan telah menyetujui anggaran tunjangan kinerja (tukin) dosen Aparatur Sipil Negara (ASN). Hal ini disampaikan Menteri Pendidikan Tinggi, Sains, dan Teknologi (Mendikti-Saintek) Satryo Soemantri Brodjonegoro, dijelaskan Mendikti-Saintek, Kementerian https://t.co/FOd4vnm8kh",,0,1,['E200111']
1881935765095243935,2025-01-22 05:23:45+00:00,stress out,,"Duuh Negeriku, yg gajinya besar di Indonesia ituu DUKUN/PAWANG HUJAN, BUZZER, KORUPTOR, dan PENJILAT PENGUASA. 

disini, lulusan S2/S3 (terutama dosen @Kemdiktisaintek) ga jauh beda sama lulusan SMA
@Gerindra @detikcom @narasitv @NajwaShihab",,2,1,[]
1884791958297825775,2025-01-30 02:33:15+00:00,Roan 🐟,"Cempaka Putih, Indonesia","2020-2024 mungkin menterinya sibuk ngurusin tim bayangan, yang entah bagaimana bisa lebih mudah cair dibanding tukin dosen asn.",,1,92,[]
1883750236834931160,2025-01-27 05:33:49+00:00,Serambi Indonesia,Aceh,"#Dosen #Demo #Tukin #Aceh #DemoNasional 

“Aksi itu merupakan gerakan nasional dan diikuti oleh seluruh dosen ASN di Indonesia,” ujar Koordinator ADAKSI Aceh, Hamdani 

https://t.co/4E1WAFno88 via @tribunnews",,0,2,"['Dosen', 'Demo', 'Tukin', 'Aceh', 'DemoNasional']"
1880487951681061000,2025-01-18 05:30:40+00:00,Radar Banjarmasin,Kalimantan Selatan,"Dosen ASN di ULM Siap Berunjuk Rasa, Tuntuk Kejelasan Realisasi Pembayaran Tunjangan Kinerja...https://t.co/ecWRFi7NWC",,0,0,[]
1882052968838844453,2025-01-22 13:09:29+00:00,detikedu,,Komisi X DPR Harap Tak Ada Demo Dosen ASN soal Tukin https://t.co/Q5k8OkWiW0,,0,0,[]
1882440652941898063,2025-01-23 14:50:00+00:00,Radio Elshinta,,"Wakil Ketua Komisi X Lalu Hadrian mengatakan, terdapat beberapa poin pembahasan dalam rapat kerja tersebut, Salah satunya adalah mengenai tunjangan kinerja untuk dosen ASN yang belum cair sejak lima tahun lalu, Kamis (23/01). 📸Ard
#BeritaElshinta https://t.co/dKbOhZrXEp",,0,1,['BeritaElshinta']
1882608686738309525,2025-01-24 01:57:42+00:00,Katadata.co.id,Jakarta,"Kementerian Keuangan akan mencairkan pembayaran tunjangan kinerja (tukin) untuk para dosen Aparatur Sipil Negara (ASN) Rp2,5 triliun. Anggaran tersebut untuk membayar tukin sebanyak 33.957 dosen ASN. 

Baca selengkapnya: https://t.co/BTTuXr5aPC

Kreator Konten: Rizka R.
Reporter: https://t.co/LDOxfiiStB",,1,2,"['TunjanganKinerja', 'TukinDosen', 'Kemenkeu', 'LaluHadrianIrfani', 'Katadatacoid']"
1884605661142520165,2025-01-29 14:12:58+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@maulanasanul klo rakyat pintar, ntar berisik dan ntar gabisa kor...... *sebagian text hilang*",1884604231094820914,0,19,[]
1884654885049688564,2025-01-29 17:28:34+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@there_cii @Kemdiktisaintek 3 februari ya di depan Istana,1884646942808162576,2,58,[]
1881521391931163103,2025-01-21 01:57:11+00:00,"Prof. Dr. Ir. H. Kogoro Mouri, B.Sc., M.Sc., Ph.D.",Japan,"Secara per individu, ada aja kalangan dosen asn kemdiktisaintek yang dukung paguyuban pegawai dikti

Semoga paguyuban pegawai dikti juga nantinya mendukung implementasi tukin buat dosen asn di kemdiktisaintek",,0,0,[]
1884539170590183516,2025-01-29 09:48:45+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"This is the most hilarious thing.

Perpres belum ada tapi udah sosialisasi. klo cuman mau ngasih tahu perkembangan via email kek atau tulisan selembar dua lembar cukup. gini aja ngezoom. ah...

mencoba menghibur dosen biar seneng trus ga jadi demo, Wooylaah ! https://t.co/9pUZwlwTmG",1884537569569911283,7,235,[]
1884555313052840402,2025-01-29 10:52:54+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@choux_bun mereka ga beranggapan kita bodoh, tapi mereka beranggapan ""emang kalian bisa apa?!""",1884551764680360257,2,33,[]
1884569759502512566,2025-01-29 11:50:18+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@Sam_Ardi pasti kesel itu umbi-umbiannya. udah hari libur disuruh kerja bikin surat. alhasil ngasal,1884501464707654123,3,41,[]
1879762157753315738,2025-01-16 05:26:37+00:00,KalderaNews,Jakarta,"Aliansi Dosen: Hanya Dosen ASN Kemendikti Saintek yang Tidak Dapat Tukin, Kok Bisa? https://t.co/sE0zSfOSrn",,0,0,[]
1884570437092348414,2025-01-29 11:53:00+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@ardisatriawan @ALvinSoehendry @mrrizki_24 @Kemdiktisaintek peluru terakhir sebelum mogok nasional,1884560238629855399,0,24,[]
1884554397100716353,2025-01-29 10:49:16+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@ALvinSoehendry @mrrizki_24 @Kemdiktisaintek nah iya inilah yang kita heran kenapa sejak 2020 tidak diajukan.

tapi emang bsia dilaporkan polisi, kan ini urusan administrasi negara?",1884550571556061189,1,9,[]
1882728301741117792,2025-01-24 09:53:01+00:00,stress out,,"Proyek IKN, 48,8 T &gt;&gt; ACC 
belanja ATK sampai l, 44 T &gt;&gt; ACC 
MBG untuk 4 Bulan, 71 T &gt;&gt; ACC 
TUKIN untuk RIBUAN DOSEN, 10 T &gt; Tidak di ACC, di ACC hanya 2.5 T ?!!! @tukin_dosenASN
SAATNYA MOGOK NGAJAR !!!

#DosenDimiskinkanNegara
@kompascom @NarasiNewsroom",,0,1,['DosenDimiskinkanNegara']
1884655263858209276,2025-01-29 17:30:04+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@erdytaa sedih ya, baru ini ada PNS tapi fasilitas ga dikasih. yg dapet laptop cm pimpinan aja, syedih",1884646323472965667,0,3,[]
1883916643556036820,2025-01-27 16:35:03+00:00,stress out,,"PNS Dosen di @Kemdiktisaintek klo liat ini gimana yaa perasaanya ? jauuh seperti langit &amp; bumi. jangankan TUKIN naik, 1 RUPIAHPUN TIDAK ADA !!, padahal pendidikannya minimal S2 loh.. 

@prabowo @NarasiNewsroom @NajwaShihab @tukin_dosenASN",,0,1,[]
1881951828155503092,2025-01-22 06:27:35+00:00,detikedu,,"Antisipasi Demo Dosen ASN Soal Tukin, Pakar Sorot Perpres Belum Terbit https://t.co/piCB0RPaMO",,0,0,[]
1884609271901343969,2025-01-29 14:27:19+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@gigihprakasa @ryanhananta dari ejaanya kita tahu gimana itu pegawai yang ngetik pas lagi liburan. sambil menggerutu.. byak typo😂🤣,1884608074528522595,0,0,[]
1882601714093793664,2025-01-24 01:30:00+00:00,IDX CHANNEL,Jakarta Capital Region,"Kemenkeu Setujui Anggaran Rp2,5 Triliun untuk Tukin Dosen ASN
https://t.co/mGIrcCSE9T",,0,1,[]
1883727859279368701,2025-01-27 04:04:54+00:00,Call Me : Bur (akun pemberian Alm @_sendirian__),,"@Stakof Profesi = Dapat Bayaran = Tidak Ikhlas.
Jika demikian, logika yang sama untuk semua profesi.
Ulama, Pendeta, Guru, Dosen, ASN, Aktivis, Pelacur..??",1883723838556660145,27,23,[]
1881215366745203151,2025-01-20 05:41:09+00:00,Serambi Indonesia,Aceh,"#BREAKINGNEWS #DosenUnimal #TuntutTukinDosenASN #PresidenPrabowo

Para dosen Unimal membawa spanduk bertuliskan kalimat kritik terhadap pemerintah terkait belum dibayar tukin dosen ASN

https://t.co/vEoCNNiXXb via @tribunnews",,0,0,"['BREAKINGNEWS', 'DosenUnimal', 'TuntutTukinDosenASN', 'PresidenPrabowo']"
1884553720186257423,2025-01-29 10:46:34+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@ikhwanuddin bisa jadi. apalagi masih 100 hari kerja, vulnerable",1884544547675423027,0,116,[]
1881642578837450758,2025-01-21 09:58:44+00:00,Afrizal Harun,Indonesia,Negara belum sepenuh-nya berpihak terhadap kesejahteraan dosen. Asosiasi Dosen ASN Kemendiktisaintek Seluruh Indonesia menuntut pemerintah segera bayarkan tukin dosen sesuai aturan yang sudah ditetapkan. https://t.co/Noxeqkd66J,,0,10,[]
1880465697098301869,2025-01-18 04:02:14+00:00,rumz ^^;;;,SHINee WORLD,Hentikan diskriminasi dosen ASN @Kemdiktisaintek dengan segera bayarkan tukinnya tanpa muslihat @prabowo @dpr_ri @KemenkeuRI @tukin_dosenASN #DosenDimiskinkanNegara #bayartukindosenkemdiktisaintek #dosenbukansapiperah,,0,18,"['DosenDimiskinkanNegara', 'bayartukindosenkemdiktisaintek', 'dosenbukansapiperah']"
1881219144239980746,2025-01-20 05:56:10+00:00,fajar online,"Jakarta, Indonesia","Dosen ASN Tuntut Pencairan Tunjangan Kinerja, DPR Sampaikan Kabar Gembira 
https://t.co/F3WUktZHGX",,0,0,[]
1884612261395755378,2025-01-29 14:39:12+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@szndj_ harusnya dosen tahu lagu ini karena mereka kaum buruh juga @pekerjakampus,1884610635700539461,0,7,[]
1881992275724787775,2025-01-22 09:08:18+00:00,detikedu,,"Tertunda 5 Tahun, Tukin Dosen ASN Siap Cair! https://t.co/P8wa0XlS5h",,0,0,[]
1884536654968328529,2025-01-29 09:38:46+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Surat yang dikeluarkan @Kemdiktisaintek pada hari libur ini ditujukan ke seluruh rektor/direktur untuk mencuci pimpinan PTN agar seolah-olah pemerintah tidak punya hutang tukin ke seluruh dosen ASN di Indonesia sejak 2020. 

Mana ada... hutang ya hutang, harus dibayar! https://t.co/AuhQWlYxYv",,158,3099,[]
1884537569569911283,2025-01-29 09:42:24+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@Kemdiktisaintek Kenapa ? Panik dosen mau demo sampai mengeluarkan surat edaran ?

trus nanti dinilai jelek sama @PresidenRI @prabowo ?",1884536654968328529,5,264,[]
1879715000727790019,2025-01-16 02:19:14+00:00,Radio Sonora Jakarta,"Jakarta Barat, DKI Jakarta","Dosen ASN Ancam Mogok Mengajar Massal jika Tukin Tak Segera Dibayar https://t.co/dWy1D0ker0

#BeritaSonora via @kompascom",,0,2,['BeritaSonora']
1879761638720667775,2025-01-16 05:24:33+00:00,KalderaNews,Jakarta,"Waduh, Tukin Tak Dibayar, Dosen ASN Kemendikti Akan Mogok Mengajar! https://t.co/yInihXzeFe",,0,0,[]
1880485860673745414,2025-01-18 05:22:21+00:00,MegaLazuardi.com,"Banyuwangi, Indonesia","Berikan Hak Tukin Dosen ASN Kemdiktisaintek
#DosenDimiskinkanNegara
#bayartukindosenkemditisaintek
#dosenbukansapiperah
@tukin_dosenASN",,1,18,"['DosenDimiskinkanNegara', 'bayartukindosenkemditisaintek', 'dosenbukansapiperah']"
1883772640730787982,2025-01-27 07:02:51+00:00,Auditya P. Sutarto 🇵🇸,Indonesia,"Dulu rada pesimis sama perjuangan tukin tp stlh ikut grup n mulai paham, walah ancen kurang ajar negero iku dzalim sama dosen ASN tu utk satker kyk kami😤",,0,2,[]
1884553934905164014,2025-01-29 10:47:26+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@chidasaurus @zainurrifaim @Kemdiktisaintek gpp tetep jadi dosen, tapi di Oxford atau Harvard",1884541905968755056,0,0,[]
1881231434930962581,2025-01-20 06:45:00+00:00,Okezone,Jakarta,"Pencairan Tukin Dosen ASN Masuk Tahap Finalisasi
https://t.co/c3oAIynnzT",,0,1,[]
1879758714909126932,2025-01-16 05:12:56+00:00,KalderaNews,Jakarta,"Nomenklatur Berubah-ubah, Tukin Dosen ASN Jadi Gagal Dibayar https://t.co/4Kvlj8bGjk",,0,0,[]
1883764052775850357,2025-01-27 06:28:43+00:00,KalderaNews,Jakarta,"Dosen ASN Akan Demo Besar di Jakarta, Tukin Tak Segera Dicairkan! https://t.co/65J1m7twfa",,0,0,[]
1881922626916143290,2025-01-22 04:31:33+00:00,Suci Lestari Yuana,"Yogyakarta, Indonesia","Penasaran aja, setelah Menteri berdamai dengan pegawainya di Kemendiktisaintek, apakah anggaran Tukin Dosen ASN jadi dicairkan ? Jadi nggak ya? 🤔🤔",,1,3,[]
1882728743988564299,2025-01-24 09:54:46+00:00,stress out,,"Sampai kapaan dosen harus dikecualikan untuk dapat TUKIN ?? 
@Kemdiktisaintek @kemenkeu @prabowo @DPR_RI",,0,1,[]
1883764953787847096,2025-01-27 06:32:18+00:00,KalderaNews,Jakarta,3 Skema Pembayaran Tukin Dosen ASN yang Disiapkan oleh Kemendikti Saintek https://t.co/TQ3WsStlXt,,0,0,[]
1883405791237132568,2025-01-26 06:45:07+00:00,KAHMI JAYA Official,"Jakarta Timur, DKI Jakarta",KAHMI Kepri Dukung Aksi Solidaritas Dosen ASN Soal Pembayaran Tukin https://t.co/1KnhG5JxNL,,0,1,[]
1881312559644774678,2025-01-20 12:07:21+00:00,Lintang,"Manchester, NY","Tapi PR mendikti ini berat sih. Harus bisa rombak sistem remunerasi dosen dan penilaian kpi dosen, banyak yang harus dirombak dirjenya, (membongkar sesuatu didalam)

*dosen ASN demo, ASN nya juga demo menterinya, mahasiswanya setres nyembah scopus utk syarat lulus 😭",,1,0,[]
1884608008212148373,2025-01-29 14:22:18+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@laitdevanille gelap ga sich ?,1884596730718806137,1,0,[]
1884609522846589176,2025-01-29 14:28:19+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@dranux @zainurrifaim @Kemdiktisaintek @chidasaurus ini bener banget. fahami dulu kolammu sebelum memancing,1884592790124036380,1,1,[]
1881593301209587744,2025-01-21 06:42:55+00:00,Indopolitika.com,Indonesia,"Kemenkeu Setujui Anggaran Tukin Dosen ASN, Komisi X DPR Akan Awasi Pencairan https://t.co/XtAG73aT0J via @Indopolitika via @Indopolitika",,0,0,[]
1884141064858058798,2025-01-28 07:26:50+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Mari tunjukkan bahwa asa itu masih ada!

Ikut aksi di Jakarta:
https://t.co/3Kd8kcVHX6

Donasi di ADAKSI pusat:
https://t.co/gSHWtHs5Zi

Donasi di masing-masing korwil:
[silahkan hubungi korwil masing-masing]

Isi twibbon:
https://t.co/Y4hH8b49if

Salam perjuangan, pantang pulang https://t.co/JILboeGUKS",,16,293,"['bayartukindosenkemdiktisaintek', 'dosenbukansapiperah', 'dosendimiskinkannegara']"
1883499846025547977,2025-01-26 12:58:51+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@mrrizki_24 @alex_62812 @gufronian buat bangun Sekolah Garuda 🤧,1883407787931369941,0,1,[]
1883499550134112407,2025-01-26 12:57:41+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@fertrey1 @sebisanya_aja ia kalau langsung lolos tes TOEFL dan TPAnya kak..belum lagi nunggu kuota🥲,1883420419749003676,0,2,[]
1883502423664382351,2025-01-26 13:09:06+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@orangpemberani ya namanya juga pejuang TUKIN, yg dibahas ya TUKIN,kalau mau gosip artis sono pantengin lambeturah 😑",1883351919361712295,0,4,[]
1883500539574620615,2025-01-26 13:01:37+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@fertrey1 lulusan D3 pun masih jauh🥲,1883362698488070533,0,1,[]
1883502696763957412,2025-01-26 13:10:11+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@orangpemberani yaa..ya😏,1883352354197737709,0,0,[]
1883174681642987935,2025-01-25 15:26:46+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"hampir tiap hari di WA dapet iklan makelar scopus begini. 

yakin deh bisnis ini dijalankan sebagian oleh dosen-dosen yang hebat risetnya dan publikasinya. Mereka cuma miskin aja, jadi nyari ceperan beginii caranya. Gimana enga, gaji harusnya layak. dikasih di bawah UMR https://t.co/5a2XRRNhyQ",,6,129,[]
